Id,SecurityId,TradingDate,Open,High,Low,Close
15557,6,4/14/2014,14605.96,20354.88,38385.7,26686.42
15558,6,4/15/2014,1106.63,19389.03,3280.26,34299.28
15559,6,4/16/2014,14918.16,38331.08,29419.3,37595.15
15560,6,4/17/2014,2180.36,26832.58,13900.99,2216.78
15561,6,4/18/2014,12431.54,1785.86,2510.41,19812.01
15562,6,4/21/2014,13273.66,23325.41,7540.01,40597.76
15563,6,4/22/2014,40877.14,13812.61,9675.08,35534.96
15564,6,4/23/2014,39257.4,17086.37,29924.83,16129.58
15565,6,4/24/2014,28635.05,13394.68,33897,16271.05
15566,6,4/25/2014,12966.7,18724.19,21057.95,5646.55
15567,6,4/28/2014,7488.29,18326,11066.25,15332.38
15568,6,4/29/2014,19880,40506.69,17863,20147.21
15569,6,4/30/2014,39307.5,31452.57,25887.03,30764.99
15570,6,5/1/2014,12580.38,5971.03,6220.69,9319.09
15571,6,5/2/2014,24057.62,20977.76,29121,29765.96
15572,6,5/5/2014,31094.26,4623.24,14855.2,37161.18
15573,6,5/6/2014,40960.22,3494.06,1905.37,28752.58
15574,6,5/7/2014,4621.02,2445.98,34890.59,29084.99
15575,6,5/8/2014,35497.44,35765.78,4898.94,20358.73
15576,6,5/9/2014,22636.19,10061.22,16900.96,38207.45
15577,6,5/12/2014,37004.01,16884.15,2821.03,25520.7
15578,6,5/13/2014,37523,2492.07,40007,32439.78
15579,6,5/14/2014,24458.75,5320.36,32061.75,27752.61
15580,6,5/15/2014,24780.41,41178.87,1006.14,31776.78
15581,6,5/16/2014,23064.35,37975.45,971.76,4166.13
15582,6,5/19/2014,34978.92,23094.03,32486.7,30643.36
15583,6,5/20/2014,18174.18,12554.52,41712.47,20254.19
15584,6,5/21/2014,7939.67,11539.16,7715.97,25258.69
15585,6,5/22/2014,4091.86,36477,5242.65,21501.06
15586,6,5/23/2014,18441.78,12431.43,31574.43,29681.72
15587,6,5/26/2014,27885.52,37265.64,8210.36,18637.78
15588,6,5/27/2014,15188.93,5470.28,1302.96,18310.04
15589,6,5/28/2014,23923.24,19682.11,4353.12,32298.39
15590,6,5/29/2014,37425.61,7101.39,23290.98,21463.13
15591,6,5/30/2014,26746.03,6425.01,17112.75,28526.58
15592,6,6/2/2014,11313.65,14840.29,11420.55,41205.18
15593,6,6/3/2014,39074.4,27227.73,25265.77,11986.8
15594,6,6/4/2014,24005.33,4787.8,14085.21,37129.85
15595,6,6/5/2014,28455.19,30825.75,24673.76,28639.9
15596,6,6/6/2014,11157.01,27408.78,16982.46,16976.38
15597,6,6/9/2014,33566.93,5110.53,7518.47,2586.99
15598,6,6/10/2014,22960.25,2459.27,33547.68,2320.17
15599,6,6/11/2014,27057.96,12984.34,13732.17,34289.11
15600,6,6/12/2014,11205.45,14751.14,41674.5,25814.66
15601,6,6/13/2014,8100.02,27011.34,5366.58,12553.58
15602,6,6/16/2014,30632,827.56,21728.1,23946.81
15603,6,6/17/2014,22424.64,12254.86,31943.45,19165.44
15604,6,6/18/2014,14119.07,26654.54,6373.24,41021.99
15605,6,6/19/2014,1610.53,31687.14,41470.99,39373.77
15606,6,6/20/2014,10309.85,29774.75,1586.87,19275.04
15607,6,6/23/2014,11745.9,14478.49,5784.48,16992.01
15608,6,6/24/2014,3439.31,7627.55,18459.31,18092.57
15609,6,6/25/2014,17904.8,5529.42,33530.44,20488.81
15610,6,6/26/2014,26517.09,32964.17,13627.36,20414.97
15611,6,6/27/2014,16875.84,2307.68,37929.08,725.96
15612,6,6/30/2014,31171.58,4021.68,24664.4,6190.04
15613,6,7/1/2014,39104.78,6411.64,2909.75,12991.28
15614,6,7/2/2014,8969,30925.01,20282.18,13397.07
15615,6,7/3/2014,16642.63,33949.97,6446.19,22698.82
15616,6,7/4/2014,3321.03,14725.72,31949.27,897.98
15617,6,7/7/2014,12309.53,18923.65,29182.69,6126.68
15618,6,7/8/2014,22576.51,22050.9,12962.39,16474.3
15619,6,7/9/2014,4452.58,21365.53,38641.09,37696.19
15620,6,7/10/2014,34867.15,12334.99,33106.16,4383.29
15621,6,7/11/2014,39293.53,28410.02,3018.2,6703.28
15622,6,7/14/2014,20457.04,21775.96,40924.35,38402.31
15623,6,7/15/2014,40518.2,40420.53,30226.54,34844.38
15624,6,7/16/2014,18166.62,40875.53,37945.58,35436.8
15625,6,7/17/2014,39653.43,5616.53,15158.91,1015.24
15626,6,7/18/2014,11691.83,22377.87,35414.82,36130.8
15627,6,7/21/2014,38629.25,32112.14,8258.09,21558.13
15628,6,7/22/2014,35190.63,20380.77,10523.06,8567.49
15629,6,7/23/2014,7074.04,30181.59,15117.39,3886.34
15630,6,7/24/2014,27526.58,13435.89,11374.81,4008.72
15631,6,7/25/2014,17730.36,26922.37,20642.95,22263
15632,6,7/28/2014,22140.74,9641.23,40940.06,35801.01
15633,6,7/29/2014,32308.13,17150.45,36955.28,13599
15634,6,7/30/2014,11729.46,1627.97,2367.75,18763
15635,6,7/31/2014,1467.15,29731.78,35819.34,25217.36
15636,6,8/1/2014,20124.14,20051.58,39347,34282.44
15637,6,8/4/2014,5225.12,39089.96,37192.84,17659.21
15638,6,8/5/2014,4603.85,30011,37262.83,22098.4
15639,6,8/6/2014,16864.18,16377.87,19991.93,4302.68
15640,6,8/7/2014,6483.68,13104.28,652.42,22299.34
15641,6,8/8/2014,1594.54,40660.96,837.56,4818.72
15642,6,8/11/2014,1596.42,25940.64,11447.58,4433.96
15643,6,8/12/2014,13026.48,12986.31,29987.56,15500.25
15644,6,8/13/2014,26553,35989.56,16337.88,38387.62
15645,6,8/14/2014,16759.33,41555.47,32897.12,40324.58
15646,6,8/15/2014,10674.23,26137.38,8199.54,39032.35
15647,6,8/18/2014,29200.82,7896.97,25598.42,13877.85
15648,6,8/19/2014,15638.99,7080.47,4496.14,10889.19
15649,6,8/20/2014,25274.4,14623.57,37440.76,20532.6
15650,6,8/21/2014,40675.08,18747.76,6129.84,11717.66
15651,6,8/22/2014,41860.18,2988.65,31453.57,11212.77
15652,6,8/25/2014,10440,10589.89,8036.51,32440.65
15653,6,8/26/2014,24128.27,27253.77,34211,21455.8
15654,6,8/27/2014,34784.62,26224.05,25570.46,33795.92
15655,6,8/28/2014,28623.79,21177.07,3362.68,8721.5
15656,6,8/29/2014,6319.68,736.07,193.26,34001.13
15657,6,9/1/2014,35765,7281.59,33769.1,37286.5
15658,6,9/2/2014,1453.37,4232.95,26747.35,20197.36
15659,6,9/3/2014,8442.48,604.74,22568,11637.03
15660,6,9/4/2014,8332.28,35104.12,20378.82,24070.51
15661,6,9/5/2014,32410.75,19204.21,40976.83,38188.51
15662,6,9/8/2014,4054.79,5625.66,30051.43,9878.67
15663,6,9/9/2014,12327.35,12046.24,1336.33,35623.34
15664,6,9/10/2014,36832.44,20410.4,28877.92,39306.7
15665,6,9/11/2014,39423.21,11852.51,30834.56,3901.08
15666,6,9/12/2014,34919.12,3994.52,8112.32,19826.23
15667,6,9/15/2014,22821.37,9327.58,28857.99,4175.64
15668,6,9/16/2014,36231.99,31519.62,23876.52,2217.66
15669,6,9/17/2014,32947.62,40758.65,36562.87,40662.16
15670,6,9/18/2014,30548.85,22043.61,24755.48,24315.92
15671,6,9/19/2014,39215.6,6128.71,22807.04,24009.65
15672,6,9/22/2014,33375.99,16905.07,24284.45,20488.19
15673,6,9/23/2014,28203,8504.54,25168.4,27907.65
15674,6,9/24/2014,14661.44,35705.26,26254,10058.02
15675,6,9/25/2014,33080.72,27482.83,3208.4,30885.93
15676,6,9/26/2014,2117.4,27359.46,41513.27,26190.02
15677,6,9/29/2014,10484.08,1213.32,13307.77,2509.75
15678,6,9/30/2014,34125.32,19056.56,3295.8,21081.52
15679,6,10/1/2014,14693.97,1431.32,34178.23,4074.23
15680,6,10/2/2014,29767.46,13801.81,27390.52,14430.58
15681,6,10/3/2014,39722.89,39787.85,23775.81,6426.18
15682,6,10/6/2014,35914.75,20052.97,598.35,5263.91
15683,6,10/7/2014,15051.98,11856.05,14703.33,38562.62
15684,6,10/8/2014,22764.42,3388.15,36736.14,39661.57
15685,6,10/9/2014,32997.85,39786.21,36042.91,34441.05
15686,6,10/10/2014,13647.62,18606.75,5271.07,32778.56
15687,6,10/13/2014,11736.96,40739.83,9590.04,35214.06
15688,6,10/14/2014,25881.22,40663.04,18549.09,3264.57
15689,6,10/15/2014,29226.74,36873.83,40477.28,26913
15690,6,10/16/2014,16836.46,34733.3,40060.4,41654.56
15691,6,10/17/2014,1276.32,36795.75,5385.74,31481.32
15692,6,10/20/2014,24242.67,18955.26,16610.09,28571.02
15693,6,10/21/2014,35027.02,34711.64,10183.83,14258.47
15694,6,10/22/2014,5342.91,10819.74,31194.96,7013.14
15695,6,10/23/2014,4082.47,24617.75,3308.96,21690.96
15696,6,10/24/2014,23383.07,37680.41,13954.31,2251.8
15697,6,10/27/2014,17951.37,30204.45,30002.67,34342.65
15698,6,10/28/2014,26378.28,17548.93,9159.14,22170.32
15699,6,10/29/2014,12376.52,41157.13,30519.72,5488.65
15700,6,10/30/2014,4442.06,12539.28,11505.74,18576.37
15701,6,10/31/2014,6563.28,15121.54,6360.58,5895.16
15702,6,11/3/2014,32842.58,39094.75,29524.66,13410.03
15703,6,11/4/2014,34517.6,1448.09,4727.99,32813.11
15704,6,11/5/2014,40607.63,23736.56,8295.4,11445.93
15705,6,11/6/2014,26371.23,21477.3,31928.02,2121.27
15706,6,11/7/2014,16387.95,13131.88,18335.98,16946.93
15707,6,11/10/2014,10404.97,20394.04,40966.53,36932.73
15708,6,11/11/2014,38062.51,32627.54,1034.83,18276.03
15709,6,11/12/2014,11780.15,2254.4,10939.69,29221.01
15710,6,11/13/2014,23877.39,25349,31140.78,21024.38
15711,6,11/14/2014,40304.2,39006.52,12532.59,30465.77
15712,6,11/17/2014,18612.5,38483.55,41049.56,29817.02
15713,6,11/18/2014,10530.87,21237.42,6431.82,31616.79
15714,6,11/19/2014,40943.47,11318.63,8997.27,38704.91
15715,6,11/20/2014,4168.68,16330.91,35456.51,708.96
15716,6,11/21/2014,23294.36,4532.99,21398.9,38507.23
15717,6,11/24/2014,5814.01,12716.23,37697.54,1714.32
15718,6,11/25/2014,35273.6,5481.75,919.03,4409.93
15719,6,11/26/2014,8829.53,32179.48,18570.67,16733.7
15720,6,11/27/2014,16799.48,30257,4419.05,38428.19
15721,6,11/28/2014,26187.98,38412.76,32819.01,5809.67
15722,6,12/1/2014,18292.1,17779.78,4212.48,7716.37
15723,6,12/2/2014,23099.87,16104.22,23733.25,16973.38
15724,6,12/3/2014,9218.32,40170.31,40458.37,13219.75
15725,6,12/4/2014,2783.81,38962.75,32711.77,30496.67
15726,6,12/5/2014,27644.4,38588.98,39769.08,24854.83
15727,6,12/8/2014,10809.58,33390.03,13745.97,18181.94
15728,6,12/9/2014,13057.61,13436.52,1540.98,18617.57
15729,6,12/10/2014,1940.62,859.61,23517.94,14282.54
15730,6,12/11/2014,13552.91,18484.08,8711.92,1751.74
15731,6,12/12/2014,29447.57,25117.78,37043.5,32771.12
15732,6,12/15/2014,17552.21,17792.58,34039.61,37082.61
15733,6,12/16/2014,13656.53,13056.13,4786.13,23408.22
15734,6,12/17/2014,30062.12,12548.88,32891.97,39430.57
15735,6,12/18/2014,6707.85,3847.57,21271.84,3980.99
15736,6,12/19/2014,13373.88,30158.33,22862.93,28327.51
15737,6,12/22/2014,6263.39,21806.04,3653,21324.5
15738,6,12/23/2014,21798.69,39336,3856.77,9335.25
15739,6,12/24/2014,4419.01,18782.24,30780.95,31756.63
15740,6,12/25/2014,36838.27,41667.65,22772.24,11533.51
15741,6,12/26/2014,39752.7,40162.73,13964.05,40605.44
15742,6,12/29/2014,3943.75,217.42,29180.07,23907.68
15743,6,12/30/2014,8561.48,11338.58,31707.21,9621.73
15744,6,12/31/2014,32775.01,18701.59,21550.66,2334.94
15745,6,1/1/2015,14072.36,14562.32,17621.64,2056.12
15746,6,1/2/2015,36549.78,26483.68,14272.63,16802.05
15747,6,1/5/2015,6923.51,36933.32,13715.94,15423.21
15748,6,1/6/2015,31906.88,2821.1,9318.29,8792.86
15749,6,1/7/2015,6384.18,39351.79,20319.04,32907.1
15750,6,1/8/2015,30915.14,4084.82,3720.15,27194.11
15751,6,1/9/2015,9798.34,23578.35,40833.65,21050.13
15752,6,1/12/2015,11225.8,30974.35,36139.08,13161.84
15753,6,1/13/2015,28482.85,34710.48,9628.7,5675.17
15754,6,1/14/2015,24744.28,1404.7,16488.1,30134.59
15755,6,1/15/2015,36064.92,33384.77,11891.63,31884.45
15756,6,1/16/2015,14880.85,35705.83,13383.71,14185.18
15757,6,1/19/2015,20126.37,7724.8,7076.07,27377.36
15758,6,1/20/2015,1286.55,28606.57,8897.87,8050.81
15759,6,1/21/2015,17542.23,28014.34,3193.02,23773.62
15760,6,1/22/2015,38237.57,5451.14,39567.56,22020.56
15761,6,1/23/2015,23470.79,18115.21,37227,12256.46
15762,6,1/26/2015,23703,36148.61,21171,28961.23
15763,6,1/27/2015,12424.38,12325.38,23485.08,4811.12
15764,6,1/28/2015,42014.9,19693.02,32070.42,2498.8
15765,6,1/29/2015,36791.88,5548.65,16559.67,31487.53
15766,6,1/30/2015,29343.75,24255.4,36048.45,34929.29
15767,6,2/2/2015,29544.29,11998.77,32138.4,5057.28
15768,6,2/3/2015,9373.39,37310.44,16735,10383.23
15769,6,2/4/2015,35617.37,17845.97,31571.83,3572.9
15770,6,2/5/2015,22279.33,40626.74,32067.3,36600.32
15771,6,2/6/2015,10538.97,33569.25,16942.25,26814.68
15772,6,2/9/2015,8759.54,41151.27,29759.5,11163.76
15773,6,2/10/2015,25235.49,12681.53,1834.72,31741.79
15774,6,2/11/2015,25933.34,31903.83,8953.76,33759.01
15775,6,2/12/2015,10019.73,7564.4,33543.55,8097.25
15776,6,2/13/2015,31743.6,935.38,4669.37,29574.67
15777,6,2/16/2015,8226.17,10554.52,15325.23,36655.16
15778,6,2/17/2015,20067.86,32574.89,32093.06,5402.04
15779,6,2/18/2015,1887.12,29455.58,12108.92,21496.08
15780,6,2/19/2015,16402.71,36579.9,9063.19,1469.41
15781,6,2/20/2015,41402.25,25057.72,26258.79,39976.15
15782,6,2/23/2015,29270.68,29131.28,2669.62,27901
15783,6,2/24/2015,38883.86,5481.81,41696.66,17594.93
15784,6,2/25/2015,32785.66,39196.95,36068.9,28777
15785,6,2/26/2015,13029.05,32096.76,35425.8,21103.4
15786,6,2/27/2015,28573.09,26855.74,39480.42,16777.34
15787,6,3/2/2015,39635.08,22755.55,41364.82,22971.51
15788,6,3/3/2015,19644.43,18239.06,41161.37,21531.18
15789,6,3/4/2015,13308.96,41108,2995.77,30493.1
15790,6,3/5/2015,2767.52,32961.67,36721.64,18889.69
15791,6,3/6/2015,5772.31,3272.69,36908.31,780.61
15792,6,3/9/2015,30185.38,16533.15,23778.5,19990.66
15793,6,3/10/2015,27025.97,40307.82,35449.22,30135.09
15794,6,3/11/2015,40630.59,20222.5,29448,15449.72
15795,6,3/12/2015,9243.06,38337.66,12470.19,23240.13
15796,6,3/13/2015,34376.86,15364.17,23684.65,19301.62
15797,6,3/16/2015,28348.07,33750.26,30295.02,1627.51
15798,6,3/17/2015,32966.4,6205.24,18378.94,21266.97
15799,6,3/18/2015,826.41,18779.12,11643.74,12688.28
15800,6,3/19/2015,31624,16771.36,1575.21,17698.15
15801,6,3/20/2015,8029.18,41078.24,27634.69,38017.72
15802,6,3/23/2015,16009.66,18519.42,25228.89,19049.59
15803,6,3/24/2015,37526.34,21724.62,32707.53,12475.86
15804,6,3/25/2015,32230.04,38725.83,27233.24,29806.07
15805,6,3/26/2015,12738.46,21018.21,5074.4,22434.89
15806,6,3/27/2015,11403.55,3705.52,23578.09,5624.96
15807,6,3/30/2015,18271.74,12420.93,431.05,39229.89
15808,6,3/31/2015,23477.29,3329.97,9242.39,149.68
15809,6,4/1/2015,36809.88,26434.39,23775.2,22760.56
15810,6,4/2/2015,39458.95,13016.38,4456.68,13557.83
15811,6,4/3/2015,38387.3,39585.43,30769.84,23484.54
15812,6,4/6/2015,38861.25,3929.53,22232.07,7612.21
15813,6,4/7/2015,1699.42,783.32,26682.08,14093.44
15814,6,4/8/2015,39153.87,244.43,16510.93,9213.18
15815,6,4/9/2015,16628.99,19479.57,34507.76,13611.3
15816,6,4/10/2015,4307.36,39626.19,10957.71,25135.17
15817,6,4/13/2015,33759.67,17640.77,1752.7,39728.98
15818,6,4/14/2015,34188.32,41037.5,6925.96,31110.14
15819,6,4/15/2015,11745.14,23062.38,808.58,39897.1
15820,6,4/16/2015,1939.13,38984.93,39885.45,9494.82
15821,6,4/17/2015,3180.05,4018.07,26331.85,36105.6
15822,6,4/20/2015,7082.75,28364.19,1268.95,9542.06
15823,6,4/21/2015,4251.45,39572.86,15027.58,6417.19
15824,6,4/22/2015,18715.3,28998.17,20789.23,5914.72
15825,6,4/23/2015,2466.17,21692.25,33090.23,23914.37
15826,6,4/24/2015,34780.03,12526.5,8270.67,42072.55
15827,6,4/27/2015,30930.15,6687.15,16126.93,5162.12
15828,6,4/28/2015,10784.76,23973.36,12598.26,32369.84
15829,6,4/29/2015,37885.03,10408.08,32965.22,22514.39
15830,6,4/30/2015,25336.54,38149.42,32446.98,20757.48
15831,6,5/1/2015,4977.52,28662.78,26022.81,29872.9
15832,6,5/4/2015,25668.34,11757.33,40496.25,42039.85
15833,6,5/5/2015,13500.3,32318.28,8421.74,25346.58
15834,6,5/6/2015,10712.82,1872.53,29652.87,143.18
15835,6,5/7/2015,5876.55,26201.81,28589.06,17483.14
15836,6,5/8/2015,14568.96,23050.79,7480.82,40607.35
15837,6,5/11/2015,33305.94,20897.02,7033.11,11174.76
15838,6,5/12/2015,18365.67,27767.13,17441.08,17099.57
15839,6,5/13/2015,3523.58,37499.28,21611.75,6442.19
15840,6,5/14/2015,29541.83,18881.66,34192.5,31532.94
15841,6,5/15/2015,34322.65,26775,10635,18515.16
15842,6,5/18/2015,15179.8,37189.41,33332.85,34747.48
15843,6,5/19/2015,26321.84,6430.26,19583.53,13540.7
15844,6,5/20/2015,29405,26838.49,17430.72,29710.17
15845,6,5/21/2015,37631.53,29184.7,38995.49,22533.47
15846,6,5/22/2015,35421.46,10219.8,5001.09,33393.81
15847,6,5/25/2015,30620.77,11577.05,1799.44,24364.41
15848,6,5/26/2015,39078.56,4041.5,11302,40314.49
15849,6,5/27/2015,2752.51,8302.47,20097.04,38016.94
15850,6,5/28/2015,24867.18,11604.72,38527.83,28084.27
15851,6,5/29/2015,746.72,14909.53,23641.82,17797.6
15852,6,6/1/2015,20695.2,4329.59,15747.35,27815.1
15853,6,6/2/2015,24320.88,37066.03,32915.55,35803.85
15854,6,6/3/2015,7060.42,4939.5,830.57,39043.41
15855,6,6/4/2015,12651.58,4418.47,8315.8,8636.89
15856,6,6/5/2015,16782.1,14748.45,30235.02,36227.75
15857,6,6/8/2015,1948.18,41.97,18937.52,22475.63
15858,6,6/9/2015,25364.56,35877.99,16994.7,13976.6
15859,6,6/10/2015,41753.77,21483.21,220.25,19660.32
15860,6,6/11/2015,36743.55,7848.59,17572.26,39065.43
15861,6,6/12/2015,37732.23,36422.73,2617.3,20350.75
15862,6,6/15/2015,36454.2,35955.74,20339.22,25516.18
15863,6,6/16/2015,11069,19889.45,38891.79,20850.49
15864,6,6/17/2015,40833.73,33264.51,34743,9674.45
15865,6,6/18/2015,35046.95,17688.32,36483.88,19547.29
15866,6,6/19/2015,3836.46,24165.29,37750.73,37876.59
15867,6,6/22/2015,32964.88,32518.19,18290.27,5235.2
15868,6,6/23/2015,4657.06,32233.65,10711.38,10530.67
15869,6,6/24/2015,35497.36,26880.66,18991.21,36747.14
15870,6,6/25/2015,9623.62,38533.48,21352.51,34320.64
15871,6,6/26/2015,25569.35,32694.4,19357.52,15668.19
15872,6,6/29/2015,9124.41,35138.09,23532.56,27338.32
15873,6,6/30/2015,39444.61,12385.23,33956.06,11941.66
15874,6,7/1/2015,16069.12,18177.7,9858.08,41528.83
15875,6,7/2/2015,34931.42,26740.27,1829.7,4318.83
15876,6,7/3/2015,5476.42,22794.65,37745.45,20575.53
15877,6,7/6/2015,10925.6,23953.56,14011.86,18086.52
15878,6,7/7/2015,31070.36,25830,1944.07,35600.74
15879,6,7/8/2015,8869.03,40071.66,1405.7,9077.79
15880,6,7/9/2015,10313.67,16272.11,1028.47,2156.13
15881,6,7/10/2015,39192.91,6797.47,37009.32,36178.21
15882,6,7/13/2015,15487,32145.73,12222.98,1734.72
15883,6,7/14/2015,15206.03,40996.12,24864.52,282.19
15884,6,7/15/2015,29909.75,10799.24,23729.22,26850.08
15885,6,7/16/2015,18916.26,19074.77,23908.42,21903.04
15886,6,7/17/2015,22441.12,35871.53,30027.95,41423.97
15887,6,7/20/2015,38684.3,20683.3,41914.24,11267.34
15888,6,7/21/2015,27650.48,36453.27,9358.89,41191.15
15889,6,7/22/2015,24058,4219.72,12233.08,19757.95
15890,6,7/23/2015,9071.22,2975.8,6535.83,40214.28
15891,6,7/24/2015,6294.34,1866.96,18532.87,5743.52
15892,6,7/27/2015,27964.6,18036.68,11797.18,5044.98
15893,6,7/28/2015,17137.91,31935.26,7680.06,28384.57
15894,6,7/29/2015,3480.15,33859.59,17226.78,39318.75
15895,6,7/30/2015,14898.81,23775.72,12624.93,20870.48
15896,7,1/15/2010,25122.14,31653.23,5711.63,30646.15
15897,7,1/18/2010,29682.45,19478.39,4178.94,11837.11
15898,7,1/19/2010,17847.57,20947.19,23537.03,18487.43
15899,7,1/20/2010,9318.62,15090.91,2203.48,7038.13
15900,7,1/21/2010,39909.36,35727.59,16992.64,36193.96
15901,7,1/22/2010,7472.61,27195.48,29587.6,572.52
15902,7,1/25/2010,39037.31,38195.26,18478.17,27858.51
15903,7,1/26/2010,3303.98,1747.6,25103.21,9627.51
15904,7,1/27/2010,29481.9,38971.43,24196.27,19525.49
15905,7,1/28/2010,1887.74,40202.66,29030.23,31700.04
15906,7,1/29/2010,25496.61,9290.57,30590.19,6791.51
15907,7,2/1/2010,1455.73,5698.34,19232.1,38136.35
15908,7,2/2/2010,10555.9,13134.11,28284.38,38922.78
15909,7,2/3/2010,3245.1,29547.15,11638.16,19692.95
15910,7,2/4/2010,16279.47,36032.58,32921.66,28718.87
15911,7,2/5/2010,31339.53,15467.34,37152.58,3795.41
15912,7,2/8/2010,4918.13,15223.91,25625.67,20974
15913,7,2/9/2010,3336.87,18354.28,17439.03,4418.86
15914,7,2/10/2010,23334.1,12745.11,39835.34,8814.63
15915,7,2/11/2010,33039.63,24160.23,27984.84,17449.57
15916,7,2/12/2010,20436.19,3312,6559.82,28287.06
15917,7,2/15/2010,26139.82,22549.85,29437.74,35876.8
15918,7,2/16/2010,37404.3,18145.21,9990.35,12907.87
15919,7,2/17/2010,7481.87,764.06,25265.31,32714.39
15920,7,2/18/2010,30911.97,2724.58,17034.24,9940.09
15921,7,2/19/2010,36424.66,13126.09,30199.23,16545.49
15922,7,2/22/2010,10551.32,29804.9,2246.98,24833.85
15923,7,2/23/2010,31686,28093.53,10031.84,30321.8
15924,7,2/24/2010,4012.55,10008.27,25686.36,38408.62
15925,7,2/25/2010,30829.84,1744.38,8333.62,2599.58
15926,7,2/26/2010,29919.79,16245.24,25017.25,37656.05
15927,7,3/1/2010,30928.68,29851.33,10258.55,30701.91
15928,7,3/2/2010,37541.08,7799.44,33408.12,18217.3
15929,7,3/3/2010,2124.93,27619.13,21006.78,35190.93
15930,7,3/4/2010,36100.9,16965.61,39233.4,26735.64
15931,7,3/5/2010,11317.14,33250.34,6487.13,35533.6
15932,7,3/8/2010,13082.48,13442.75,12695.47,16187.81
15933,7,3/9/2010,28887.64,36457.67,40146.88,1786.39
15934,7,3/10/2010,19172.96,25370.38,4085.78,24222.77
15935,7,3/11/2010,22146.02,11957.62,39017.39,979
15936,7,3/12/2010,12289.48,23455.06,13730.65,36615.76
15937,7,3/15/2010,30515.96,10698.04,38407.91,9178.22
15938,7,3/16/2010,4055.42,23633.05,29695.61,36996.73
15939,7,3/17/2010,358.25,13080.15,34026.03,30872.96
15940,7,3/18/2010,38715.5,27954,9435.6,18879.79
15941,7,3/19/2010,24087.08,8286.69,23024.96,10253.19
15942,7,3/22/2010,17356.33,7405.23,304.07,3356.8
15943,7,3/23/2010,15923.86,37162.04,30015.87,12462.51
15944,7,3/24/2010,8972.31,35412.28,31881.08,33085.62
15945,7,3/25/2010,12089.54,7690.91,14471.96,13825.45
15946,7,3/26/2010,37955.36,28623.79,10707.72,29619.31
15947,7,3/29/2010,32984.86,16765.34,34411.11,37210.74
15948,7,3/30/2010,11618,4634.93,12896.21,11046.96
15949,7,3/31/2010,35235.7,4435.47,37610.24,10687.76
15950,7,4/1/2010,14642.9,332.89,20145.74,22283.47
15951,7,4/2/2010,27163.96,34029.07,35968.87,15874.55
15952,7,4/5/2010,5472.54,9322.77,17142.64,28029.12
15953,7,4/6/2010,38212.18,34503.52,24834.76,21801.1
15954,7,4/7/2010,18390.07,11347.83,23688.34,21929.26
15955,7,4/8/2010,23570.1,31210.72,11223.54,3593
15956,7,4/9/2010,38172.55,27189.62,21340.12,17686.87
15957,7,4/12/2010,7697.53,1581.87,21237.37,19678.16
15958,7,4/13/2010,14111.4,38880.39,21680.58,157
15959,7,4/14/2010,8220.87,4572.84,31328.04,20703.84
15960,7,4/15/2010,25240.62,27156.89,16637.34,8459.51
15961,7,4/16/2010,15344.94,34982.36,32650.24,28828.26
15962,7,4/19/2010,10867.93,14856.78,12311.45,16934.27
15963,7,4/20/2010,38874.64,36587.6,10556.64,16933.14
15964,7,4/21/2010,34576.49,18231.71,5417.67,3954.37
15965,7,4/22/2010,34645.24,26200.83,4808.59,26509.69
15966,7,4/23/2010,28831.86,23261.1,12640.79,30190.19
15967,7,4/26/2010,4215.04,6156.01,11762.14,31484.86
15968,7,4/27/2010,37445.19,38259.61,34975.95,31044.88
15969,7,4/28/2010,19740.07,32037.52,36438.67,14601.68
15970,7,4/29/2010,12688.54,118.65,6558.39,12028.68
15971,7,4/30/2010,38709.14,13435.18,26560.02,31282.85
15972,7,5/3/2010,32003.75,8940.96,14730.54,13773.6
15973,7,5/4/2010,2399.07,18636.42,38907.94,27196.9
15974,7,5/5/2010,11379.48,31668.59,31766.52,15432.78
15975,7,5/6/2010,12073.87,4362.93,26233.44,7366.55
15976,7,5/7/2010,31255.5,16692.84,24454.52,35108.83
15977,7,5/10/2010,2986.77,11130.36,14788.11,17901.71
15978,7,5/11/2010,8610.49,27212.04,38670.54,2441.76
